Locus Ho
1655 0.3946
1660 0
1689 0.0081
1693 0
1698 0
1711 0
1712 0
1713 0
1722 0
1729 0
1730 0
1734 0
1737 0
1738 0
1739 0.004
1748 0.0737
1756 0.0376
1770 0
1773 0.4677
1794 0.2295
1817 0.0044
1821 0.0344
1833 0.0971
1844 0.1813
1845 0.0538
1848 0.3766
1855 0
1858 0.0158
1859 0.0937
1872 0
1881 0.0079
1889 0
1906 0.0156
1907 0
1911 0.0048
1926 0.0618
1933 0.3069
1936 0
1939 0.4403
1957 0.4002
1961 0
1962 0
1963 0
1968 0
1969 0.02
1970 0
1975 0.2245
1978 0
1983 0
1995 0
2029 0.0042
2033 0.4754
2038 0.1692
2046 0
2057 0.0794
2058 0.0714
2069 0.0081
2071 0
2075 0.1381
2082 0
2087 0.2048
2100 0.4705
2110 0
2118 0.4827
2127 0.1294
2135 0.384
2148 0.1369
2149 0.1957
2151 0.1076
2153 0.0689
2154 0
2160 0
2175 0.4807
2176 0
2196 0.0039
2204 0.3235
2206 0.2917
2225 0
2227 0.004
2230 0.0422
2234 0.1865
2251 0.0895
2258 0.4388
2261 0
2274 0.3532
2279 0
2309 0
2319 0.0038
2327 0.0732
2329 0.2448
2331 0
2332 0.0114
2334 0.4516
2335 0.2562
2346 0.094
2349 0.0545
2353 0.1243
2362 0.215
2366 0.004
2368 0.434
2370 0
2371 0.3399
2382 0
2390 0
2399 0
2400 0
2408 0.3172
2417 0.4499
2425 0.2932
2429 0.3468
2446 0.0117
2454 0.1562
2455 0
2456 0.2326
2468 0.0431
2491 0.0745
2497 0.1282
2498 0.2324
2506 0.4748
2520 0.4697
2522 0
2539 0.2173
2550 0.3187
2554 0.0225
2558 0.1166
2564 0.3163
2587 0.0041
2601 0
2603 0.3931
2604 0.4202
2607 0.1316
2621 0.3152
2623 0
2646 0
2647 0.0078
2648 0
2672 0.2289
2677 0.1459
2682 0.1044
2690 0.1201
2694 0.0383
2705 0
2706 0
2709 0.166
2718 0.0116
2733 0.1914
2735 0.0035
2742 0.5086
2751 0.0188
2752 0
2762 0.0042
2769 0.051
2780 0.1214
2786 0.1451
2792 0
2794 0.0855
2810 0.1624
2813 0
2820 0.2675
2824 0.4477
2826 0.3428
2830 0.0045
2843 0.2962
2844 0.0548
2850 0
2851 0
2861 0
2866 0.0156
2874 0.3852
2880 0
2885 0.0726
2895 0
2917 0.004
2922 0.3759
2934 0.1326
2947 0.1315
2950 0
2966 0.0041
2967 0
2973 0.3814
2974 0.0041
2977 0.3653
2985 0.434
2990 0.0284
2995 0
2997 0.0042
2998 0.0081
3000 0.2243
3004 0.2162
3015 0
3016 0
3019 0.1616
3023 0
3031 0
3039 0.012
3043 0.3917
3049 0.0734
3057 0
3061 0
3062 0.0108
3066 0
3076 0.0116
3086 0
3095 0
3096 0
3102 0.004
3111 0.0865
3116 0.4416
3120 0
3121 0
3129 0
3132 0.0192
3138 0.02
3155 0
3161 0
3172 0.0315
3175 0.0039
3176 0
3186 0.0155
3188 0.1222
3193 0.0197
3195 0.0387
3196 0.1146
3197 0.0916
3207 0.405
3223 0.0041
3226 0.2682
3228 0
3238 0
3244 0
3248 0.1249
3258 0.0732
3261 0.1628
3266 0.136
3280 0.257
3284 0.3742
3297 0.0646
3298 0.4526
3303 0
3304 0.0908
3307 0.3771
3308 0.0633
3312 0
3324 0.0352
3328 0
3331 0.406
3338 0.3767
3339 0
3341 0.39
3342 0
3343 0.1281
3348 0
3351 0.004
3356 0.0609
3362 0.0891
3373 0
3375 0.1826
3378 0.1142
3379 0
3381 0.0614
3396 0.41
3405 0
3406 0.0578
3413 0
3416 0.2449
3417 0.2462
3420 0
3428 0.0706
3430 0.0163
3434 0.3812
3437 0.2303
3458 0.0785
3460 0.0891
3464 0.0308
3473 0
3480 0.3799
3484 0.0498
3488 0
3499 0.0172
3501 0
3505 0.4013
3523 0.0057
3524 0
3541 0.3993
3547 0
3553 0
3554 0.0298
3561 0
3564 0
3566 0.0768
3577 0.0426
3578 0.0898
3585 0.3346
3594 0.0876
3600 0.114
3601 0
3606 0.3323
3622 0
3623 0
3630 0.0039
3636 0
3639 0.0977
3651 0
3659 0.2508
3680 0.0042
3683 0.0463
3692 0.1438
3694 0.3155
3708 0.0041
3721 0.1239
3728 0
3734 0.0051
3750 0
3753 0.3569
3754 0.1017
3756 0
3761 0
3776 0.0782
3780 0.0776
3791 0.0153
3794 0.0035
3797 0.1804
3798 0.0081
3799 0.0046
3814 0
3822 0
3825 0
3827 0.0388
3828 0.0669
3832 0
3833 0.3641
3834 0
3843 0
3849 0.5
3853 0.2607
3855 0.0462
3865 0
3866 0.0561
3867 0.0039
3875 0.024
3879 0
3885 0
3886 0.0472
3887 0.0461
3894 0
3900 0.0113
3902 0.2632
3917 0
3929 0.0826
3931 0.4661
3932 0.2516
3939 0
3940 0.1919
3946 0.1272
3948 0
3952 0.1014
3957 0
3960 0.0231
3962 0.0599
3963 0
3972 0
3973 0.4765
3991 0.3793
4000 0.0941
4002 0.0315
4003 0.0509
4004 0
4010 0.0286
4013 0.3437
4016 0.0762
4025 0.0706
4031 0
4032 0.3959
4033 0
4036 0.2818
4039 0.0433
4040 0.4724
4045 0
4058 0
4062 0.1267
4065 0.0605
4066 0
4070 0.061
4079 0
4081 0.5163
4083 0.0081
4088 0
4090 0
4092 0
4097 0
4100 0.0052
4103 0
4108 0
4126 0
4132 0.3646
4133 0.2122
4137 0.1665
4140 0.0201
4142 0.3707
4145 0
4146 0.1944
4148 0.0995
4150 0
4154 0
4156 0.0271
4159 0.0823
4162 0.3723
4171 0.0041
4172 0
4174 0
4176 0.073
4185 0.4737
4187 0.1722
4188 0
4191 0.4588
4192 0.4697
4206 0
4207 0
4212 0.2575
4213 0
4214 0
4217 0.0365
4226 0.0969
4227 0.0601
4230 0.4127
4235 0.0604
4242 0.187
4244 0.0556
4251 0.4794
4255 0.1003
4257 0.1085
4280 0.0475
4285 0
4301 0.0639
4317 0
4330 0.0469
4332 0
4336 0
4344 0
4352 0.0282
4361 0.3106
4365 0.0118
4368 0
4371 0.2568
4373 0.3373
4380 0.0495
4381 0
4383 0.0554
4392 0
4396 0.0849
4398 0.4019
4402 0.1232
4404 0.0428
4411 0.2706
4412 0.082
4413 0.1988
4426 0.0035
4440 0
4442 0.0041
4452 0.1925
4453 0.5018
4458 0
4459 0
4471 0.0271
4472 0
4473 0.0126
4484 0
4489 0.1336
4491 0.5092
4492 0
4494 0.1787
4495 0
4499 0.004
4507 0.2829
4508 0.3155
4514 0
4522 0
4536 0.3348
4539 0
4541 0.2713
4549 0
4550 0.0139
4556 0.1117
4557 0
4568 0.4209
4570 0.0115
4572 0
4575 0.3332
4578 0.0075
4582 0
4588 0
4596 0.1947
4599 0.2136
4609 0.4292
4613 0
4615 0.2006
4617 0
4620 0.0039
4629 0
4637 0.0078
4643 0.004
4644 0
4646 0
4660 0
4661 0.0876
4664 0.4306
4671 0.2557
4689 0
4696 0.1006
4702 0.0078
4711 0.2758
4715 0.1436
4720 0.2368
4727 0
4729 0
4734 0.4018
4739 0.0346
4740 0
4744 0.401
4747 0.0736
4754 0.2157
4759 0.1032
4760 0
4761 0
4766 0.0078
4775 0.016
4777 0.2692
4779 0.2221
4782 0.4664
4799 0.3841
4815 0
4818 0.4613
4824 0.083
4832 0
4834 0
4836 0
4837 0.0078
4841 0
4849 0
4852 0.0816
4856 0.2367
4863 0
4878 0
4885 0.0311
4887 0.0319
4891 0.4591
4892 0
4893 0.0041
4894 0
4898 0.0201
4901 0.1504
4905 0.0147
4909 0.1367
4911 0.201
4939 0.1063
4950 0.4546
4956 0.3368
4958 0
4960 0.0279
4989 0.1168
4998 0.3391
5001 0.0472
5002 0.4244
5003 0.0713
5011 0
5016 0.0668
5023 0.041
5030 0
5031 0
5035 0.5075
5042 0
5052 0
5060 0.3777
5071 0.2447
5077 0
5079 0.2765
5116 0
5118 0
5124 0.0888
5133 0.008
5137 0.0436
5148 0
5151 0.0154
5155 0.004
5169 0.0954
5171 0
5174 0.1892
5176 0
5189 0.045
5196 0.4685
5198 0.1491
5201 0.4741
5203 0.1252
5206 0.17
5208 0.0351
5217 0.1912
5227 0
5232 0
5264 0
5273 0.0764
5281 0
5287 0
5288 0.5295
5310 0
5322 0.0672
5333 0.0039
5334 0.1185
5336 0.0915
5337 0
5367 0.1558
5387 0.1368
5396 0.417
5398 0.0041
5413 0.1458
5417 0
5423 0
5427 0.1077
5431 0.0043
5437 0.008
5441 0
5442 0.1121
5450 0
5451 0
5452 0.194
5461 0.2656
5464 0.0896
5465 0.1593
5469 0
5475 0.2899
5476 0.402
5481 0.1918
5482 0
5491 0
5501 0.1124
5516 0.0076
5520 0.0469
5524 0.062
5534 0.4025
5538 0.3902
5539 0
5541 0
5560 0.0281
5562 0
5569 0.1232
5570 0.2424
5572 0.4685
5576 0.039
5577 0
5580 0.028
5584 0.0595
5586 0.0843
5590 0
5594 0.2171
5600 0.4174
5606 0.0457
5610 0.0038
5614 0.2824
5617 0
5622 0
5623 0.411
5624 0.0972
5632 0.1612
5633 0.2411
5636 0.0511
5637 0
5650 0
5654 0.0036
5662 0.4513
5668 0
5672 0.1247
5673 0.0744
5679 0.1264
5685 0
5688 0.2104
5692 0.0797
5697 0
5699 0
5707 0.3982
5711 0
5719 0.0773
5722 0
5730 0.0039
5738 0.0343
5739 0.0062
5741 0.1813
5744 0
5746 0.0975
5748 0
5753 0
5754 0.004
5765 0.0585
5766 0
5770 0.0374
5775 0
5776 0.401
5781 0.041
5804 0
5807 0
5813 0
5817 0.0878
5819 0.0311
5824 0.4509
5834 0.2163
5836 0.0475
5844 0.1489
5845 0.0118
5851 0
5853 0
5859 0.1392
5882 0
5891 0.0755
5892 0.3213
5894 0.0036
5897 0.2296
5902 0
5923 0.1687
5924 0
5925 0
5928 0
5930 0.0515
5935 0.1146
5945 0.292
5946 0.0376
5952 0.017
5962 0.3231
5966 0.3719
5973 0.0154
5980 0
5984 0
5995 0
6026 0.1371
6028 0
6031 0.0035
6033 0
6040 0.1585
6051 0
6065 0
6069 0.0121
6071 0.1246
6077 0
6080 0.4505
6085 0.4214
6094 0.3471
6099 0.0578
6100 0.0862
6112 0.0392
6126 0
6144 0.057
6147 0
6156 0
6157 0.4143
6158 0.2547
6182 0.2107
6187 0
6195 0
6203 0.2481
6218 0.545
6220 0.0122
6225 0.0079
6229 0.004
6230 0.0039
6244 0.3019
6248 0
6259 0.1887
6260 0
6270 0
6274 0
6275 0
6279 0
6292 0.1304
6298 0.1428
6306 0
6312 0.1774
6314 0.459
6315 0.0501
6318 0.3255
6319 0
6329 0
6333 0.1085
6342 0
6353 0
6357 0.0039
6360 0
6368 0
6377 0.0726
6384 0.0459
6388 0.3915
6390 0
6393 0.2183
6399 0.0158
6403 0.0078
6408 0
6409 0
6410 0
6417 0.321
6426 0.268
6429 0
6431 0.3065
6432 0.2859
6441 0.3391
6443 0.3079
6454 0
6458 0
6462 0.176
6467 0.139
6484 0.0192
6487 0.3789
6492 0
6498 0
6500 0
6519 0
6520 0.5206
6522 0.004
6525 0
6526 0.0672
6533 0
6534 0
6540 0.0602
6550 0.2928
6554 0.0037
6563 0.0078
6565 0.0885
6566 0
6567 0.0569
6576 0
6583 0
6593 0.158
6597 0.4134
6602 0.0621
6604 0.0262
6606 0
6608 0.061
6609 0.3471
6617 0.4499
6631 0.0496
6635 0
6637 0
6638 0.0913
6640 0.0734
6652 0.0676
6657 0.0048
6658 0.4229
6660 0
6672 0.0963
6675 0.0978
6677 0.382
6683 0
6687 0
6690 0.4889
6693 0
6697 0
6701 0.0565
6709 0.332
6721 0.1016
6724 0
6728 0.0166
6729 0.2032
6735 0.0044
6757 0.0684
6768 0.4818
6769 0.0309
6771 0.3015
6773 0.1054
6797 0
6801 0.0037
6802 0.1392
6803 0.0431
6807 0
6810 0.079
6816 0.004
6823 0
6833 0.3048
6835 0.0344
6845 0.351
6846 0
6860 0.2977
6870 0.452
6877 0.008
6878 0
6882 0.0155
6883 0
6886 0
6887 0.0772
6890 0.2357
6894 0.083
6899 0.1263
6910 0.0475
6913 0
6925 0.1847
6926 0.2905
6938 0.058
6944 0.4556
6947 0.0385
6953 0.0913
6956 0
6960 0
6962 0.1251
6969 0.4812
6970 0
6971 0.5248
6983 0
6988 0.4709
6989 0
6993 0.0247
6995 0.0968
6996 0.0522
7000 0.4298
7023 0.0636
7027 0.0035
7028 0
7046 0.1354
7048 0.4486
7055 0.1543
7058 0
7074 0.1437
7081 0.2222
7083 0
7086 0.3983
7089 0
7092 0.0849
7096 0.4482
7104 0
7106 0.0778
7109 0
7117 0.3005
7127 0.4729
7128 0
7132 0.3077
7134 0.0446
7138 0.0788
7139 0
7142 0
7144 0.0714
7146 0
7151 0.0046
7161 0.0881
7164 0
7171 0.1656
7173 0.2394
7183 0.4377
7192 0.0759
7193 0.212
7203 0
7205 0
7206 0
7209 0.0718
7214 0.0355
7216 0.0675
7223 0.1861
7227 0
7230 0.0081
7241 0.2022
7252 0.1239
7271 0
7275 0
7283 0.1796
7286 0
7290 0
7298 0
7299 0.0431
7301 0.0041
7313 0.0809
7314 0
7315 0
7322 0.1604
7326 0.1147
7327 0
7328 0.0041
7332 0.0311
7333 0
7335 0.1385
7341 0.0035
7345 0
7366 0
7367 0.0035
7370 0
7384 0.0322
7390 0
7391 0.1778
7395 0.2888
7399 0.2288
7412 0.3845
7421 0.008
7431 0.3409
7433 0
7434 0.0097
7450 0.0242
7453 0.0177
7457 0.3425
7458 0.4303
7465 0.1303
7466 0.3694
7479 0.0041
7485 0.0186
7489 0
7490 0.0519
7494 0.1094
7498 0.1119
7501 0.3661
7505 0.055
7509 0.3766
7514 0
7522 0.018
7526 0.1819
7537 0
7545 0.0958
7559 0
7565 0.3207
7570 0
7571 0.1697
7573 0
7574 0.0936
7583 0
7598 0.0656
7603 0.0641
7604 0.4251
7605 0.1896
7610 0.0496
7620 0.2545
7627 0.4461
7637 0.0263
7643 0
7647 0.0041
7666 0.1143
7674 0.1717
7682 0.0549
7688 0.4666
7690 0
7697 0.329
7698 0
7703 0.4293
7711 0.3684
7713 0.0544
7715 0
7726 0.124
7730 0
7731 0
7735 0
7736 0.109
7747 0.0041
7749 0.0035
7754 0.4929
7755 0
7759 0.0121
7763 0.0659
7768 0
7769 0
7775 0.0609
7781 0
7789 0
7791 0
7803 0.2339
7806 0
7807 0.2788
7818 0
7823 0.4839
7828 0.3547
7833 0
7847 0
7855 0
7865 0.1054
7869 0.0233
7870 0.4817
7875 0.3778
7879 0.0945
7890 0
7902 0.4661
7907 0
7910 0.0456
7913 0
7915 0
7922 0.0352
7929 0.4888
7940 0.0118
7942 0
7952 0.018
7953 0.004
7957 0.3974
7962 0.0406
7974 0.0198
7975 0.0081
7976 0.2904
7988 0.0728
7992 0
8002 0
8016 0.0939
8018 0.2821
8019 0
8023 0.057
8026 0.0647
8027 0
8033 0.0081
8037 0.0477
8045 0.0035
8046 0.4582
8048 0.0083
8055 0
8056 0.3858
8057 0
8058 0.1111
8062 0
8064 0.1849
8067 0.0969
8079 0.0658
8086 0.0079
8095 0.2864
8098 0
8100 0.0279
8103 0.0081
8124 0.0315
8126 0.1238
8130 0
8135 0
8148 0.2354
8149 0.3847
8150 0.2339
8152 0.3052
8160 0.0684
8168 0
8183 0.1626
8190 0.0644
8191 0.0396
8192 0.2045
8194 0.0079
8196 0
8198 0.0726
8199 0.0158
8204 0
8205 0.0374
8206 0.0669
8208 0.004
8209 0.0853
8212 0
8217 0.3117
8218 0
8231 0
8241 0.1543
8242 0.3397
8246 0
8252 0
8260 0
8267 0
8277 0.182
8278 0.1013
8288 0.4657
8289 0
8295 0.4154
8301 0.097
8305 0.511
8312 0
8315 0.17
8316 0.3494
8320 0.0933
8322 0
8327 0.3008
8330 0.066
8334 0.3955
8336 0
8346 0.0468
8375 0.004
8388 0
8389 0.008
8409 0.028
8414 0.2311
8426 0.072
8427 0.0597
8445 0.3997
8448 0.2155
8450 0.0071
8461 0.3905
8465 0.0354
8471 0.0265
8484 0.1192
8486 0.4963
8493 0
8499 0.0035
8507 0.4803
8514 0
8517 0.0648
8525 0
8526 0.5081
8527 0.0543
8530 0.0525
8534 0.0156
8536 0
8540 0.0343
8547 0.0699
8554 0.0558
8568 0
8569 0.1656
8572 0.0642
8581 0.1368
8586 0.1307
8590 0.3856
8596 0.2979
8597 0
8601 0.3067
8603 0.0429
8606 0.1447
8641 0
8642 0
8649 0
8670 0.1805
8671 0.436
8690 0.4361
8693 0.4337
8703 0
8704 0
8724 0
8726 0
8727 0
8743 0.2107
8746 0
8747 0
8758 0.4547
8759 0.4688
8769 0.0512
8778 0
8788 0.2544
8789 0
8794 0.2738
8798 0.4806
8803 0
8804 0.0447
8805 0
8808 0
8810 0.0963
8813 0.0232
8815 0.0796
8816 0
8820 0.197
8827 0.0913
8831 0
8840 0.5372
8842 0.1765
8847 0
8849 0.3804
8867 0.0315
8872 0
8873 0
8885 0.3226
8890 0.3099
8898 0.4034
8902 0
8907 0.0503
8915 0.4237
8920 0.0588
8936 0
8943 0
8948 0.0094
8955 0.4339
8979 0.0427
8997 0.0594
9000 0.004
9002 0.3687
9008 0.0597
9043 0
9050 0
9054 0.2179
9061 0.0122
9077 0.0819
9079 0.0798
9082 0
9085 0
9091 0.1813
9097 0.0594
9100 0
9102 0.3589
9119 0
9131 0
9134 0.0915
9135 0.1203
9144 0.0775
9156 0.0736
9158 0.0832
9159 0.0724
9162 0.0149
9164 0.0476
9165 0.4828
9166 0
9168 0
9174 0.004
9184 0.0079
9187 0.4397
9190 0.3613
9191 0
9192 0.2066
9203 0
9205 0.4194
9210 0.2474
9211 0.1849
9213 0.0473
9215 0
9216 0.3399
9218 0
9228 0
9229 0
9247 0
9251 0.125
9252 0.0042
9274 0
9275 0
9277 0.4726
9280 0.0925
9284 0
9289 0.4385
9299 0
9305 0.3925
9308 0.0043
9316 0.0424
9323 0.3058
9326 0.0824
9331 0.0534
9347 0.4739
9350 0
9354 0
9355 0.1917
9359 0
9363 0
9369 0.0037
9378 0.1165
9380 0.0425
9387 0
9393 0.1195
9408 0.1944
9415 0.4564
9418 0.0203
9419 0.4921
9421 0.0187
9434 0
9443 0.2527
9449 0.0044
9452 0.464
9456 0.0075
9458 0.0933
9461 0
9489 0
9492 0.4823
9497 0.0453
9502 0.0658
9506 0
9530 0.2826
9538 0
9545 0.1892
9549 0.2094
9563 0.1423
9565 0.3172
9576 0
9579 0
9582 0
9585 0.0079
9590 0.0113
9593 0
9596 0.3241
9604 0.0051
9606 0.0346
9610 0.0128
9611 0.0079
9632 0.0113
9640 0
9645 0
9655 0.0898
9658 0.0892
9663 0.0158
9664 0
9667 0
9668 0
9673 0.4384
9675 0.0929
9679 0
9681 0.3461
9682 0.1196
9684 0
9691 0
9704 0
9705 0
9714 0.0041
9717 0.0118
9724 0.0586
9726 0.0786
9729 0.0862
9731 0.2101
9738 0
9740 0.0612
9741 0.1386
9755 0.179
9766 0.0309
9770 0
9776 0.0719
9789 0
9800 0.0118
9801 0
9812 0.03
9813 0.0417
9819 0
9825 0.102
9833 0
9840 0
9845 0.4117
9850 0.417
9852 0.5456
9853 0.4187
9855 0.0274
9864 0.3939
9865 0
9870 0.0041
9872 0.0567
9878 0.0525
9886 0.0713
9888 0
9894 0
9896 0.0367
9898 0
9922 0
9926 0.0342
9940 0.1532
9941 0.0271
9943 0.2263
9964 0.0369
9965 0
9966 0.0656
9967 0.0039
9970 0.0273
9979 0.4334
9980 0.0514
9983 0.0536
9986 0.4103
9987 0
9992 0.4056
9996 0.2131
10006 0.4993
10012 0.3783
10015 0
10017 0.0681
10022 0.1792
10024 0
10029 0.4694
10038 0.0285
10039 0
10045 0.1514
10061 0.0391
10063 0.5252
10068 0
10076 0.3927
10079 0.004
10086 0.0052
10092 0.0373
10113 0.0689
10134 0
10136 0.004
10138 0.0536
10139 0.0062
10150 0
10151 0
10153 0.1575
10160 0.0623
10166 0.0931
10172 0
10177 0.0388
10178 0
10181 0.1507
10188 0
10191 0
10198 0.4219
10199 0
10207 0.4258
10210 0.1288
10215 0
10217 0.1085
10218 0
10222 0.0507
10226 0.3373
10227 0
10232 0
10236 0.0501
10240 0.0198
10245 0
10260 0
10263 0.1
10276 0.0799
10284 0
10285 0.0864
10291 0.2296
10292 0.0412
10295 0.0718
10299 0
10304 0
10306 0.4063
10307 0.0216
10316 0.0084
10319 0.0502
10334 0.4748
10342 0.4716
10350 0
10366 0.1057
10374 0.514
10380 0
10386 0
10392 0.0734
10396 0.3045
10399 0.4414
10401 0.0658
10410 0
10413 0.1825
10414 0
10421 0
10425 0
10429 0
10431 0
10435 0
10440 0
10441 0.0035
10445 0
10456 0.0822
10460 0.008
10462 0.004
10471 0.0564
10475 0.1171
10476 0
10477 0.2866
10488 0.0037
10495 0
10497 0
10498 0
10501 0
10514 0.4443
10524 0.0768
10529 0
10530 0.4664
10539 0
10552 0.4313
10560 0.1244
10567 0
10568 0.0878
10576 0
10577 0.004
10580 0.3872
10585 0.0594
10595 0.0472
10598 0.0035
10620 0.0882
10648 0.0758
10660 0
10662 0
10665 0.0887
10675 0.0721
10676 0.0156
10685 0.4457
10687 0.2044
10691 0.1441
10698 0.4172
10706 0.366
10711 0
10713 0
10715 0
10718 0.0636
10726 0.2976
10730 0
10732 0.0875
10738 0
10742 0
10745 0.0425
10752 0.06
10756 0
10758 0.0811
10760 0.1148
10761 0
10785 0
10799 0.053
10806 0
10813 0
10820 0
10821 0
10823 0
10828 0.0117
10836 0
10838 0
10839 0.0149
10840 0.004
10844 0
10848 0.3031
10849 0.0684
10857 0.161
10860 0.0041
10872 0
10878 0
10882 0
10885 0.0916
10886 0.2986
10894 0.1782
10906 0
10910 0.024
10913 0.2065
10921 0
10928 0.0043
10933 0
10951 0.4425
10953 0.1394
10954 0.4
10960 0.413
10965 0
10966 0
10978 0
10979 0.1323
10991 0.0286
10995 0.3552
10999 0.5062
11001 0.1697
11003 0
11008 0.2552
11013 0.0156
11018 0.0354
11019 0.0947
11027 0
11048 0.0705
11049 0.0335
11052 0.0333
11054 0.2264
11056 0.0885
11059 0
11065 0.0738
11069 0
11072 0
11081 0
11090 0.0916
11092 0
11113 0
11115 0.128
11116 0
11119 0.0342
11126 0.0402
11129 0
11132 0.4482
11133 0.4183
11140 0.014
11144 0.0746
11146 0.0121
11149 0.0619
11154 0
11162 0
11165 0.2131
11166 0.2333
11170 0.3412
11175 0.2115
11176 0.004
11182 0.1475
11190 0.0079
11191 0.4337
11209 0.028
11210 0
11211 0
11214 0.0292
11216 0.0121
11222 0.0423
11225 0.0638
11234 0
11244 0.0228
11254 0.025
11257 0
11260 0.034
11262 0.0354
11268 0.0306
11273 0.0417
11282 0.0197
11290 0.1949
11299 0.2176
11300 0.0846
11304 0.2487
11307 0.0079
11313 0.0037
11319 0
11325 0
11336 0.0081
11337 0.004
11343 0.194
11348 0.0491
11354 0
11367 0.1576
11370 0.1128
11378 0
11386 0
11400 0
11406 0
11408 0.2641
11413 0
11415 0.3426
11417 0
11420 0
11422 0
11433 0.0429
11437 0
11443 0
11447 0.07
11454 0.3107
11459 0
11462 0
11469 0.0039
11476 0
11479 0.0079
11482 0
11483 0.3491
11486 0.1486
11488 0.004
11500 0
11504 0
11505 0.2266
11506 0.1727
11509 0.0118
11520 0.3188
11521 0.4667
11535 0.318
11537 0
11546 0.0083
11552 0.0035
11563 0.1557
11564 0
11565 0.2413
11566 0.0044
11569 0
11574 0.0078
11576 0.0074
11579 0.0044
11580 0
11591 0.3484
11594 0.4728
11609 0
11611 0.4491
11618 0
11627 0.1481
11638 0.0677
11646 0
11651 0
11663 0
11670 0.3514
11675 0.0171
11686 0.2617
11687 0
11691 0
11711 0
11717 0.3925
11722 0
11725 0.4728
11736 0.0035
11738 0
11741 0.2245
11749 0.3339
11759 0.0041
11760 0.0041
11761 0
11762 0.1827
11768 0.4467
11770 0.2484
11774 0
11783 0.0146
11789 0.0821
11805 0.3815
11818 0
11841 0.0455
11843 0.1481
11846 0.0837
11848 0.0072
11849 0.3174
11850 0
11851 0.165
11859 0.0476
11860 0.5399
11871 0.0791
11872 0.3004
11878 0.0511
11880 0.0609
11886 0.0295
11889 0
11895 0
